"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"PMONT_S",4681,4489,4349,4157,4049,3991,3802,3444,3244,3286,3576,3293,3568,3429,3253,3070,2868,2570,2486,2404,2558,2872,3140,3248,3248,3089,2867,2553,2411,2486,2618,2861,3065,3279,3510,3592,3276,3551,3273,3191,3220,3449,3790,4021,4094,4166,4364,4447,4681,3551,3299,3057,2821,3338,3568,3497,3322,3226,3569,3819,4029,4461,4461,4034,3739,3555,3207,3320,3510,3592,3276,3551,5771,5515,5485,5307,5246,5180,5090,4875,4684,4436,4281,4138,3905,3703,3551,3299,3057,2786,2613,2426,2262,2063,1867,1682,1380,1172,999,706,425,10,259,551,929,929,785,482,250,0,429,764,1015,1215,1348,1741,1933,2246,2438,2676,2806,3098,3197,3577,3704,3969,4184,4406,4520,4637,4902,5098,5175,5260,5316,5521,5515,5812,5771,7284,6689,6249,5952,5816,5500,5225,4969,4655,4399,4230,4007,3808,3656,3551,3273,3191,3286,3291,3290,3243,3110,2924,3057,3129,3129,3109,2936,3097,3253,3312,3406,3313,3244,3286,3576,3702,3922,4010,4328,4426,4762,4978,5348,5600,5783,5960,6361,6691,7018,7284
"COTES_S",4253,4061,3921,3729,3621,3563,3374,3016,2816,2858,3148,2865,3140,3209,3054,2913,2711,2413,2281,2343,2497,2811,3079,3187,3187,3028,2806,2492,2350,2281,2461,2704,2908,3080,3199,3164,2848,3123,2845,2763,2792,3021,3362,3593,3666,3738,3936,4019,4253,3123,2871,2629,2393,2910,3140,3203,3179,3083,3426,3676,3886,4318,4318,3891,3596,3412,3064,3163,3199,3164,2848,3123,5458,5202,5067,4879,4818,4752,4662,4447,4256,4008,3853,3710,3477,3275,3123,2871,2629,2358,2185,1998,1834,1635,1439,1254,952,744,571,278,5,438,688,980,1358,1358,1214,911,679,429,0,336,587,787,920,1313,1505,1818,2010,2248,2378,2670,2769,3149,3276,3541,3756,3978,4092,4209,4474,4670,4747,4832,4888,5136,5202,5499,5458,6984,6389,5949,5652,5516,5187,4912,4656,4342,4086,3802,3579,3380,3228,3123,2845,2763,2858,2863,2862,2906,3049,2831,2964,3036,3036,3016,2843,3021,2895,2884,2978,2885,2816,2858,3148,3274,3494,3582,3900,4113,4449,4665,5035,5300,5483,5660,6061,6391,6718,6984
"MARTI_S",3917,3725,3585,3393,3285,3227,3038,2680,2480,2522,2812,2529,2804,2873,2718,2577,2375,2077,1945,2058,2212,2526,2782,2934,2934,2743,2521,2207,2065,1945,2125,2368,2572,2744,2863,2828,2512,2787,2509,2427,2456,2685,3026,3257,3330,3402,3600,3683,3917,2787,2535,2293,2057,2574,2804,2867,2843,2747,3090,3340,3550,3982,3982,3555,3260,3076,2728,2827,2863,2828,2512,2787,5122,4866,4731,4543,4482,4416,4326,4111,3920,3672,3517,3374,3141,2939,2787,2535,2293,2022,1849,1662,1498,1299,1103,918,616,408,235,58,339,773,1023,1315,1693,1693,1549,1246,1014,764,335,0,251,451,584,977,1169,1482,1674,1912,2042,2334,2433,2813,2940,3205,3420,3642,3756,3873,4138,4334,4411,4496,4552,4800,4866,5163,5122,6648,6053,5613,5316,5180,4851,4576,4320,4006,3750,3466,3243,3044,2892,2787,2509,2427,2522,2527,2526,2570,2713,2703,2980,3278,3278,3032,2753,2685,2559,2548,2642,2549,2480,2522,2812,2938,3158,3246,3564,3777,4113,4329,4699,4964,5147,5324,5725,6055,6382,6648
"RIONZ_S",3666,3474,3334,3142,3034,2976,2787,2429,2229,2271,2561,2278,2553,2683,2528,2387,2185,1887,1755,1868,2022,2336,2592,2744,2744,2553,2331,2017,1875,1755,1935,2178,2382,2554,2673,2577,2261,2536,2258,2176,2205,2434,2775,3006,3079,3151,3349,3432,3666,2536,2284,2042,1806,2323,2553,2677,2653,2557,2900,3150,3360,3792,3792,3365,3070,2886,2538,2637,2673,2577,2261,2536,4871,4615,4480,4292,4231,4165,4075,3860,3669,3421,3266,3123,2890,2688,2536,2284,2042,1771,1598,1411,1247,1048,852,667,365,157,16,310,591,1025,1275,1567,1945,1945,1801,1498,1266,1016,587,252,0,200,333,726,918,1231,1423,1661,1791,2083,2182,2562,2689,2954,3169,3391,3505,3622,3887,4083,4160,4245,4301,4549,4615,4912,4871,6397,5802,5362,5065,4929,4600,4325,4069,3755,3499,3215,2992,2793,2641,2536,2258,2176,2271,2353,2352,2396,2586,2576,2853,3151,3151,2905,2626,2558,2385,2374,2367,2298,2229,2271,2561,2687,2907,2995,3313,3526,3862,4078,4448,4713,4896,5073,5474,5804,6131,6397
"GGETT_S",3467,3275,3135,2943,2835,2777,2588,2230,2030,2072,2362,2079,2354,2544,2389,2248,2046,1748,1616,1787,1941,2255,2511,2663,2663,2472,2250,1936,1794,1616,1796,2039,2243,2415,2534,2378,2062,2337,2059,1977,2006,2235,2576,2807,2880,2952,3150,3233,3467,2337,2085,1843,1607,2124,2354,2538,2514,2418,2761,3011,3221,3653,3653,3226,2931,2747,2399,2498,2534,2378,2062,2337,4672,4416,4281,4093,4032,3966,3876,3661,3470,3222,3067,2924,2691,2489,2337,2085,1843,1572,1399,1212,1048,849,653,468,166,44,214,509,790,1224,1474,1766,2144,2144,2000,1697,1465,1215,786,451,199,0,134,527,719,1032,1224,1462,1592,1884,1983,2363,2490,2755,2970,3192,3306,3423,3688,3884,3961,4046,4102,4350,4416,4713,4672,6198,5603,5163,4866,4730,4401,4126,3870,3556,3300,3016,2793,2594,2442,2337,2059,1977,2072,2166,2165,2209,2428,2583,2860,3158,3158,2912,2633,2441,2198,2187,2168,2099,2030,2072,2362,2488,2708,2796,3114,3327,3663,3879,4249,4514,4697,4874,5275,5605,5932,6198
"BELVO_S",3333,3141,3001,2809,2701,2643,2454,2096,1896,1938,2228,1945,2220,2410,2255,2114,1912,1614,1482,1779,2075,2389,2645,2797,2797,2606,2384,2070,1715,1482,1662,1905,2109,2281,2400,2244,1928,2203,1925,1843,1872,2101,2442,2673,2746,2818,3016,3099,3333,2203,1951,1709,1473,1990,2220,2404,2380,2284,2627,2877,3087,3519,3519,3092,2797,2613,2265,2364,2400,2244,1928,2203,4538,4282,4147,3959,3898,3832,3742,3527,3336,3088,2933,2790,2557,2355,2203,1951,1709,1438,1265,1078,914,715,519,334,32,177,347,642,923,1357,1607,1899,2277,2277,2133,1830,1598,1348,919,584,332,134,0,393,585,898,1090,1328,1458,1750,1849,2229,2356,2621,2836,3058,3172,3289,3554,3750,3827,3912,3968,4216,4282,4579,4538,6064,5469,5029,4732,4596,4267,3992,3736,3422,3166,2882,2659,2460,2308,2203,1925,1843,1938,2032,2031,2075,2294,2521,2798,3096,3096,2850,2571,2307,2064,2053,2034,1965,1896,1938,2228,2354,2574,2662,2980,3193,3529,3745,4115,4380,4563,4740,5141,5471,5798,6064
"FORET_S",2941,2749,2609,2417,2309,2251,2062,1704,1504,1546,1834,1628,1903,2278,2123,1982,1780,1482,1350,1647,2000,2324,2651,2897,2897,2541,2319,2021,1583,1350,1530,1773,1977,2149,2225,1927,1611,1825,1533,1451,1480,1709,2050,2281,2354,2426,2624,2707,2941,1825,1559,1392,1119,1673,1903,2272,2248,2152,2495,2745,2955,3387,3387,2960,2665,2481,2133,2232,2225,1927,1611,1825,4221,3965,3830,3642,3581,3515,3425,3210,3019,2771,2616,2473,2240,2038,1825,1559,1392,1046,873,686,522,323,127,59,362,570,740,1035,1316,1750,2000,2292,2670,2670,2526,2223,1991,1741,1312,977,725,527,393,0,193,506,698,936,1066,1334,1457,1912,2039,2304,2519,2741,2855,2972,3237,3433,3510,3595,3651,3899,3965,4262,4221,5747,5152,4712,4415,4279,3950,3675,3419,3105,2849,2565,2342,2143,1991,1825,1533,1451,1546,1741,1963,2071,2290,2517,2794,3092,3092,2846,2567,2303,2060,1870,1642,1573,1504,1546,1834,2037,2257,2345,2663,2876,3212,3428,3798,4063,4246,4423,4824,5154,5481,5747
"MOTTE_S",2757,2565,2425,2233,2125,2067,1878,1520,1320,1352,1640,1434,1709,2144,2012,1948,1746,1448,1316,1613,1966,2290,2617,2863,2863,2507,2285,1987,1549,1316,1496,1739,1943,2038,2031,1733,1417,1631,1339,1257,1296,1525,1866,2097,2170,2242,2440,2523,2757,1631,1365,1198,925,1479,1709,2098,2214,2118,2461,2711,2921,3353,3353,2926,2631,2447,2099,2206,2031,1733,1417,1631,4027,3771,3636,3448,3387,3321,3231,3016,2825,2577,2422,2279,2046,1844,1631,1365,1198,852,679,492,328,129,68,252,555,763,933,1228,1509,1943,2193,2485,2863,2863,2719,2416,2184,1934,1505,1170,918,720,586,194,0,322,504,742,872,1140,1263,1718,1845,2110,2325,2547,2661,2778,3043,3239,3316,3401,3457,3705,3771,4068,4027,5553,4958,4518,4221,4085,3756,3481,3225,2911,2655,2371,2148,1949,1797,1631,1339,1257,1362,1557,1779,1925,2144,2371,2648,2946,2946,2700,2421,2157,1914,1686,1458,1389,1320,1352,1640,1843,2063,2151,2469,2682,3018,3234,3604,3869,4052,4229,4630,4960,5287,5553
"VMOUL_S",2435,2243,2103,1911,1803,1745,1556,1198,998,1074,1362,1292,1544,1979,1918,1936,2023,1770,1638,1935,2288,2612,2939,3185,3185,2829,2607,2309,1871,1638,1818,2031,1941,1944,1866,1568,1275,1353,1061,980,974,1203,1544,1775,1848,1920,2118,2201,2435,1353,1087,993,717,1385,1544,1933,2194,2306,2649,2899,3109,3541,3541,3114,2819,2635,2287,2112,1866,1568,1275,1353,3862,3606,3471,3283,3222,3156,3066,2826,2635,2323,2265,2122,1881,1679,1353,1087,993,644,471,284,40,194,378,567,870,1078,1248,1543,1824,2258,2508,2800,3178,3178,3034,2731,2499,2249,1820,1485,1233,1035,901,507,321,0,296,534,664,937,985,1464,1680,1970,2168,2293,2407,2588,2926,3074,3151,3236,3292,3540,3606,3903,3862,5388,4793,4353,4056,3920,3591,3316,3060,2746,2490,2206,1983,1784,1668,1353,1061,980,1040,1235,1457,1628,1847,2074,2351,2649,2649,2403,2124,1860,1617,1364,1136,1067,998,1074,1362,1678,1898,1986,2304,2517,2853,3069,3439,3704,3887,4064,4465,4795,5122,5388
"GBORD_S",2440,2248,2108,1916,1808,1750,1561,1203,974,868,1177,997,1249,1684,1623,1641,1728,1787,1647,1952,2268,2582,2909,3155,3155,2799,2577,2260,1888,1647,1835,1736,1646,1649,1571,1273,980,1152,930,901,979,1208,1549,1780,1853,1925,2123,2206,2440,1152,881,698,422,1090,1249,1638,1899,2011,2354,2604,2814,3246,3246,2819,2524,2340,1992,1817,1571,1273,980,1152,3567,3311,3176,2988,2927,2861,2771,2572,2381,2069,1962,1819,1586,1384,1152,881,698,349,176,24,257,377,572,756,1059,1267,1437,1732,2013,2447,2697,2989,3367,3367,3223,2920,2688,2438,2009,1674,1422,1224,1090,698,503,296,0,239,369,637,854,1210,1385,1650,1865,2039,2153,2334,2583,2779,2856,2941,2997,3245,3311,3608,3567,5093,4498,4058,3761,3625,3296,3021,2765,2451,2195,1911,1688,1489,1337,1152,930,901,1041,1444,1660,1824,2043,2270,2547,2845,2845,2599,2320,2056,1813,1567,1179,1068,974,868,1177,1383,1603,1691,2009,2222,2558,2774,3144,3409,3592,3769,4170,4500,4827,5093
"MEMIS_S",2434,2242,2102,1910,1802,1744,1555,1197,873,630,939,759,1011,1446,1385,1403,1490,1540,1409,1705,2030,2344,2671,2917,2917,2561,2339,2022,1641,1409,1588,1498,1408,1411,1333,1035,742,914,710,895,973,1202,1543,1774,1847,1919,2117,2200,2434,914,643,460,184,852,1011,1400,1661,1773,2116,2366,2576,3008,3008,2581,2286,2102,1754,1579,1333,1035,742,914,3329,3073,2938,2750,2689,2623,2533,2334,2143,1831,1724,1581,1348,1146,914,643,460,111,63,262,495,615,810,994,1297,1505,1675,1970,2251,2685,2935,3227,3605,3605,3461,3158,2926,2676,2247,1912,1660,1462,1328,936,741,534,238,0,131,399,685,972,1147,1412,1627,1801,1915,2096,2345,2541,2618,2703,2759,3007,3073,3370,3329,4855,4260,3820,3523,3387,3058,2783,2527,2213,1957,1673,1450,1251,1099,914,710,895,1035,1438,1654,1818,2037,2264,2541,2839,2839,2593,2314,2050,1807,1561,1173,1062,873,630,939,1145,1365,1453,1771,1984,2320,2536,2906,3171,3354,3531,3932,4262,4589,4855
"TNEL_S ",2335,2143,2003,1811,1703,1645,1456,1082,742,499,808,628,880,1315,1395,1413,1500,1550,1419,1715,2040,2354,2681,2927,2927,2571,2349,2032,1651,1419,1598,1508,1418,1421,1202,904,611,783,579,779,869,1103,1444,1675,1748,1820,2018,2101,2335,783,512,329,71,842,880,1269,1671,1783,2025,2232,2442,2858,2858,2447,2152,2038,1764,1589,1202,904,611,783,3198,2942,2807,2619,2558,2492,2402,2203,2012,1700,1593,1450,1217,1015,783,512,329,100,193,392,625,745,940,1124,1427,1635,1805,2100,2381,2815,3065,3381,3759,3759,3615,3308,3056,2806,2377,2042,1790,1592,1458,1066,871,664,368,131,0,268,554,841,1016,1281,1496,1670,1784,1965,2214,2410,2487,2572,2628,2876,2942,3239,3198,4724,4129,3689,3392,3256,2927,2652,2396,2082,1826,1542,1319,1120,968,783,579,779,930,1399,1687,1851,2070,2297,2574,2872,2872,2626,2347,2083,1840,1594,1068,957,742,499,808,1014,1234,1322,1640,1853,2189,2405,2775,3040,3223,3400,3801,4131,4458,4724
"RIP_S  ",2067,1875,1735,1543,1435,1377,1188,814,474,231,540,594,846,1281,1440,1589,1676,1726,1595,1891,2216,2530,2857,3103,3103,2747,2525,2208,1827,1595,1774,1684,1594,1413,1168,870,577,515,311,511,601,835,1176,1407,1480,1552,1750,1833,2067,515,244,82,278,907,846,1235,1599,1822,1991,2198,2408,2824,2824,2413,2118,2004,1803,1520,1168,870,577,515,3164,2908,2715,2527,2466,2400,2260,1945,1754,1442,1384,1241,1065,863,515,244,82,351,462,661,894,1014,1209,1393,1720,1928,2098,2393,2674,3108,3350,3588,3966,3966,3822,3515,3341,3099,2670,2335,2083,1885,1751,1335,1140,937,637,400,269,0,286,583,864,1089,1287,1412,1526,1707,2045,2268,2395,2480,2536,2784,2908,3205,3164,4690,4095,3655,3358,3222,2893,2618,2362,2048,1792,1508,1285,1028,787,515,311,511,662,1131,1467,1631,1850,2077,2354,2652,2652,2406,2127,1863,1620,1375,800,689,474,231,540,856,1142,1307,1606,1819,2155,2371,2741,3006,3189,3366,3767,4097,4424,4690
"B-AIR_D",1827,1635,1495,1303,1195,1137,948,590,239,90,428,683,935,1370,1529,1710,1874,1988,1857,2153,2478,2767,3005,3255,3255,2904,2786,2470,2089,1857,2036,1882,1715,1502,1257,959,666,419,76,288,366,595,936,1167,1240,1312,1510,1593,1827,419,129,344,563,966,935,1324,1688,1911,2080,2287,2497,2913,2913,2502,2207,2093,1892,1609,1257,959,666,419,3189,2917,2624,2436,2375,2309,2219,1932,1741,1429,1350,1207,974,772,419,129,344,636,731,880,1008,1138,1333,1517,1820,2028,2198,2493,2774,3208,3458,3750,4128,4128,3984,3681,3449,3199,2770,2435,2183,1985,1851,1459,1264,985,857,685,554,286,0,492,773,1038,1253,1399,1513,1694,2032,2227,2304,2389,2445,2693,2922,3230,3189,4715,4120,3680,3383,3247,2918,2643,2387,2073,1817,1533,1240,937,696,419,76,288,427,896,1232,1396,1615,1842,2119,2417,2417,2171,1892,1628,1385,1140,565,454,239,90,428,765,1051,1216,1631,1844,2180,2396,2766,3031,3214,3391,3792,4122,4449,4715
"SF_S   ",2003,1815,1563,1371,1170,1307,1118,752,663,402,64,302,507,942,1101,1282,1488,1787,1812,2108,2433,2339,2577,2827,2827,2476,2358,2425,2044,1812,1738,1496,1287,1074,829,531,310,105,500,712,790,776,1106,1265,1184,1380,1578,1769,2003,105,458,641,852,639,507,896,1260,1483,1652,1859,2069,2485,2485,2074,1779,1665,1464,1181,829,531,310,105,2698,2426,2133,1945,1884,1818,1728,1453,1262,1014,859,716,483,281,105,458,641,0,1034,1233,1466,1586,1776,1924,2198,2406,2576,2871,3152,3586,3828,4066,4444,4444,4300,3993,3819,3577,3148,2813,2561,2363,2229,1902,1717,1464,1209,972,841,583,492,0,282,547,762,955,1098,1215,1540,1736,1813,1898,1954,2202,2431,2739,2698,4224,3629,3189,2892,2756,2427,2152,1896,1582,1326,1042,749,446,205,105,500,712,851,1320,1656,1820,2039,2266,2543,2841,2841,2595,2316,2052,1809,1564,989,878,663,402,64,274,560,725,1140,1353,1689,1905,2275,2540,2723,2900,3301,3631,3958,4224
"GTE_S  ",2208,1946,1694,1502,1301,1443,1292,1033,944,683,345,456,586,1011,1164,1347,1548,1847,1965,2210,2508,2415,2653,2903,2903,2552,2434,2526,2150,1965,1798,1556,1352,1137,905,625,464,386,781,993,1071,1057,1280,1396,1315,1511,1709,1989,2208,386,739,922,1027,815,586,972,1336,1559,1728,1935,1983,2328,2328,1988,1855,1741,1540,1257,905,625,464,386,2486,2214,1921,1733,1672,1606,1487,1172,981,795,578,435,202,1,386,739,922,1075,1209,1408,1641,1740,1903,2051,2325,2533,2703,2998,3279,3713,3955,4193,4571,4571,4427,4120,3946,3704,3275,2940,2688,2490,2356,2029,1844,1680,1384,1147,1016,864,773,282,0,266,481,674,879,934,1272,1495,1601,1686,1742,1990,2219,2527,2486,4012,3417,2977,2680,2544,2215,1940,1684,1370,1114,830,537,234,77,386,781,993,1132,1601,1937,2101,2320,2547,2824,3122,3122,2876,2597,2333,2090,1845,1270,1159,944,683,345,69,348,513,928,1141,1477,1693,2063,2328,2511,2688,3089,3419,3746,4012
"ALPES_S",2148,1886,1634,1442,1241,1383,1365,1176,1206,945,607,718,848,1177,1330,1513,1714,2013,2189,2376,2674,2587,2825,3075,3075,2724,2606,2692,2316,2189,1964,1722,1518,1303,1155,887,726,648,1043,1255,1333,1156,1353,1336,1255,1451,1649,1929,2148,648,1001,1144,1289,1077,848,1144,1508,1731,1900,2107,2174,2519,2519,2179,2027,1913,1712,1429,1155,887,726,648,2539,2252,1959,1771,1579,1372,1239,924,733,547,330,187,62,264,648,1001,1144,1337,1471,1670,1903,2002,2165,2313,2587,2795,2965,3260,3541,3975,4217,4455,4833,4833,4689,4382,4208,3966,3537,3202,2950,2752,2618,2291,2106,1967,1646,1409,1278,1086,1035,544,263,0,233,426,631,686,1024,1247,1367,1672,1780,2028,2257,2580,2539,4134,3539,3099,2802,2666,2337,2072,1816,1502,1246,963,697,394,339,648,1043,1255,1394,1863,2199,2363,2582,2809,3086,3384,3384,3138,2859,2595,2352,2107,1532,1421,1206,945,607,331,508,673,1060,1273,1609,1825,2168,2450,2633,2810,3211,3541,3868,4134
"JURIG_S",2252,1990,1738,1546,1367,1509,1471,1390,1425,1164,826,937,1067,1396,1549,1732,1933,2232,2408,2595,2893,2806,3044,3294,3294,2943,2825,2911,2535,2408,2183,1941,1737,1522,1374,1106,945,867,1262,1474,1552,1370,1459,1462,1359,1555,1753,2033,2252,867,1220,1346,1508,1296,1067,1363,1727,1950,2119,2326,2374,2699,2699,2379,2246,2132,1931,1648,1374,1106,945,867,2332,2011,1718,1530,1345,1138,1005,690,499,313,96,47,281,483,867,1220,1346,1556,1690,1889,2122,2221,2384,2532,2806,3014,3184,3479,3760,4194,4436,4674,5052,5052,4908,4601,4427,4185,3756,3421,3169,2971,2837,2510,2325,2169,1865,1628,1497,1288,1254,763,482,231,0,192,397,452,790,1013,1133,1438,1539,1787,2016,2373,2332,3935,3340,2900,2603,2467,2138,1935,1715,1401,1265,1143,916,613,558,867,1262,1474,1613,2082,2418,2582,2801,3028,3305,3603,3603,3357,3078,2814,2571,2326,1751,1640,1425,1164,826,550,727,892,1160,1212,1508,1724,1969,2251,2434,2611,3012,3342,3669,3935
"MTSI_S ",2221,1970,1736,1544,1365,1507,1484,1453,1570,1309,1018,1129,1259,1588,1741,1924,2125,2424,2600,2787,3085,2998,3236,3486,3486,3135,3017,3103,2727,2600,2375,2133,1929,1714,1566,1298,1137,1059,1407,1619,1680,1433,1472,1460,1357,1553,1751,2013,2221,1059,1365,1470,1681,1488,1259,1555,1919,2142,2311,2362,2427,2752,2752,2432,2383,2324,2123,1840,1566,1298,1137,1059,2251,1930,1637,1449,1264,1057,902,587,396,121,97,239,473,675,1059,1365,1470,1729,1863,2062,2295,2415,2605,2753,3027,3235,3405,3700,3981,4415,4657,4895,5273,5273,5129,4822,4648,4406,3977,3642,3390,3192,3058,2731,2546,2293,2038,1801,1670,1412,1399,955,674,423,191,0,205,349,687,910,1052,1357,1458,1706,1935,2292,2251,3854,3259,2819,2522,2386,2057,1860,1768,1454,1318,1196,1108,805,750,1059,1407,1619,1758,2227,2563,2727,2946,3173,3450,3748,3748,3502,3223,2959,2716,2471,1896,1785,1570,1309,1018,742,919,1084,1213,1265,1561,1733,1888,2170,2353,2530,2931,3261,3588,3854
"MUSEO_E",2110,1859,1674,1565,1452,1594,1598,1567,1684,1423,1161,1334,1464,1793,1946,2129,2330,2629,2805,2992,3290,3203,3441,3691,3691,3340,3222,3308,2932,2805,2580,2338,2134,1919,1771,1503,1342,1219,1521,1733,1794,1547,1586,1547,1381,1574,1689,1902,2110,1219,1479,1584,1795,1697,1464,1760,2124,2347,2516,2567,2632,2957,2957,2637,2588,2529,2328,2045,1771,1503,1342,1219,2180,1859,1566,1378,1107,900,751,436,245,85,302,444,678,880,1219,1479,1584,1843,1977,2176,2409,2529,2719,2867,3141,3349,3519,3814,4095,4529,4771,5009,5387,5387,5243,4936,4762,4520,4091,3756,3504,3306,3172,2845,2660,2407,2152,1915,1784,1526,1513,1098,879,628,396,205,0,198,536,759,895,1200,1387,1635,1864,2221,2180,3809,3214,2854,2601,2472,2179,1982,1913,1659,1523,1401,1313,1010,955,1219,1521,1733,1872,2341,2677,2841,3060,3287,3564,3862,3862,3616,3337,3073,2830,2585,2010,1899,1684,1423,1161,947,1124,1289,1418,1470,1714,1855,2010,2292,2439,2609,2871,3216,3543,3809
"DENAN_E",2309,2058,1873,1764,1651,1793,1780,1749,1866,1605,1279,1390,1520,1849,2002,2185,2386,2685,2861,3048,3346,3259,3497,3747,3747,3396,3278,3364,2988,2861,2636,2394,2190,1975,1827,1559,1398,1320,1703,1915,1976,1729,1768,1746,1580,1773,1888,2101,2309,1320,1661,1766,1977,1749,1520,1816,2180,2403,2572,2532,2597,2922,2922,2602,2553,2585,2384,2101,1827,1559,1398,1320,1982,1661,1368,1180,909,702,553,238,49,284,358,500,734,936,1320,1661,1766,2025,2159,2358,2591,2711,2837,2985,3259,3467,3637,3932,4213,4647,4889,5127,5505,5505,5361,5054,4880,4638,4209,3874,3622,3424,3290,2963,2778,2589,2334,2097,1966,1708,1695,1216,935,684,452,350,199,0,338,561,697,1002,1189,1437,1666,2023,1982,3611,3016,2656,2403,2274,2117,1920,1851,1624,1488,1434,1369,1066,1011,1320,1703,1915,2054,2523,2859,3023,3242,3469,3746,4044,4044,3798,3519,3255,3012,2767,2192,2081,1866,1605,1279,1003,1180,1345,1451,1435,1652,1793,1948,2136,2241,2411,2673,3018,3345,3611
"THALD_E",2646,2395,2210,2101,1988,2130,2117,2086,2203,1942,1603,1657,1707,1760,1913,2096,2297,2596,2772,2959,3257,3170,3408,3658,3658,3307,3189,3275,2899,2772,2547,2305,2101,1886,1728,1733,1665,1644,2040,2252,2313,2066,2105,2083,1917,2110,2225,2438,2646,1644,1998,2103,2225,2005,1707,1727,2091,2314,2460,2269,2334,2659,2659,2339,2290,2473,2295,2012,1728,1733,1665,1644,1645,1324,1031,843,572,365,216,101,290,621,695,837,1071,1273,1644,1998,2103,2273,2407,2606,2839,2938,3101,3249,3523,3731,3901,4196,4477,4911,5153,5391,5769,5769,5625,5318,5144,4902,4473,4138,3886,3688,3554,3227,3042,2926,2582,2345,2214,2045,2032,1540,1272,1021,789,687,536,338,0,224,360,665,852,1100,1329,1686,1645,3274,2679,2319,2066,1937,1814,1643,1593,1361,1225,1165,1115,1094,1335,1644,2040,2252,2391,2860,3196,3360,3579,3806,4083,4381,4381,4135,3856,3592,3349,3104,2529,2418,2203,1942,1603,1267,1109,1091,1182,1172,1389,1516,1655,1799,1904,2074,2336,2681,3008,3274
